3	108832689	601282683
3	108888191	601338185
3	108950321	601400315
3	109011239	601461233
3	109072450	601522444
3	109136961	601586955
3	109199020	601649014
3	109269346	601719340
3	109324492	601774486
3	109381055	601831049
3	109439600	601889594
3	109501208	601951202
3	109556781	602006775
3	109608622	602058616
3	109665385	602115379
3	109722503	602172497
3	109778902	602228896
3	109830776	602280770
3	109885961	602335955
3	109940438	602390432
3	109992459	602442453
3	110043812	602493806
3	110098250	602548244
3	110148683	602598677
3	110205580	602655574
3	110261924	602711918
3	110313793	602763787
3	110371279	602821273
3	110427252	602877246
3	110479044	602929038
3	110531115	602981109
3	110586351	603036345
3	110645344	603095338
3	110697238	603147232
3	110759311	603209305
3	110813987	603263981
3	110866264	603316258
3	110917719	603367713
3	110970571	603420565
3	111022868	603472862
3	111075253	603525247
3	111134246	603584240
3	111189928	603639922
3	111245146	603695140
3	111304775	603754769
3	111358161	603808155
3	111411986	603861980
3	111463188	603913182
3	111520327	603970321
3	111575491	604025485
3	111631096	604081090
3	111683075	604133069
3	111734175	604184169
3	111791583	604241577
3	111844333	604294327
3	111901897	604351891
3	111968066	604418060
3	112021700	604471694
3	112074233	604524227
3	112128902	604578896
3	112186673	604636667
3	112241385	604691379
3	112297623	604747617
3	112349396	604799390
3	112406912	604856906
3	112470843	604920837
3	112524348	604974342
3	112577364	605027358
3	112636510	605086504
3	112691664	605141658
3	112743114	605193108
3	112810278	605260272
3	112862435	605312429
3	112913973	605363967
3	112965084	605415078
3	113015163	605465157
3	113071951	605521945
3	113130853	605580847
3	113187173	605637167
3	113249339	605699333
3	113302563	605752557
3	113355605	605805599
3	113410843	605860837
3	113464997	605914991
3	113521307	605971301
3	113581800	606031794
3	113638207	606088201
3	113692396	606142390
3	113747585	606197579
3	113800269	606250263
3	113856121	606306115
3	113909482	606359476
3	113962650	606412644
3	114024542	606474536
3	114074976	606524970
3	114126013	606576007
3	114176190	606626184
3	114227563	606677557
3	114282571	606732565
3	114334260	606784254
3	114387158	606837152
3	114438428	606888422
3	114490653	606940647
3	114543844	606993838
3	114594973	607044967
3	114647514	607097508
3	114699568	607149562
3	114754902	607204896
3	114806362	607256356
3	114858474	607308468
3	114913492	607363486
3	114967440	607417434
3	115021462	607471456
3	115078213	607528207
3	115129782	607579776
3	115185384	607635378
3	115237336	607687330
3	115289859	607739853
3	115341825	607791819
3	115393166	607843160
3	115444327	607894321
3	115508658	607958652
3	115565719	608015713
3	115616948	608066942
3	115668819	608118813
3	115720390	608170384
3	115771236	608221230
3	115830094	608280088
3	115881894	608331888
3	115940063	608390057
3	115991327	608441321
3	116043054	608493048
3	116099946	608549940
3	116152512	608602506
3	116211007	608661001
3	116267802	608717796
3	116320455	608770449
3	116373922	608823916
3	116427290	608877284
3	116482163	608932157
3	116534422	608984416
3	116585363	609035357
3	116636972	609086966
3	116691677	609141671
3	116743877	609193871
3	116799542	609249536
3	116851219	609301213
3	116903766	609353760
3	116957888	609407882
3	117008604	609458598
3	117062490	609512484
3	117116294	609566288
3	117166994	609616988
3	117219020	609669014
3	117270264	609720258
3	117323573	609773567
3	117375247	609825241
3	117425930	609875924
3	117476892	609926886
3	117533188	609983182
3	117583841	610033835
3	117635392	610085386
3	117686030	610136024
3	117738387	610188381
3	117793696	610243690
3	117845490	610295484
3	117901945	610351939
3	117954869	610404863
3	118006412	610456406
3	118061407	610511401
3	118115780	610565774
3	118168125	610618119
3	118222302	610672296
3	118277811	610727805
3	118334728	610784722
3	118387381	610837375
3	118441659	610891653
3	118494292	610944286
3	118546459	610996453
3	118601695	611051689
3	118658629	611108623
3	118710477	611160471
3	118779602	611229596
3	118841351	611291345
3	118904519	611354513
3	118956684	611406678
3	119015304	611465298
3	119067999	611517993
3	119122430	611572424
3	119174988	611624982
3	119229669	611679663
3	119289291	611739285
3	119343259	611793253
3	119395514	611845508
3	119450620	611900614
3	119502279	611952273
3	119554937	612004931
3	119613147	612063141
3	119665543	612115537
3	119726262	612176256
3	119780786	612230780
3	119836254	612286248
3	119892840	612342834
3	119946927	612396921
3	120004309	612454303
3	120061613	612511607
3	120120054	612570048
3	120172281	612622275
3	120225633	612675627
3	120279705	612729699
3	120345850	612795844
3	120399252	612849246
3	120460769	612910763
3	120517374	612967368
3	120569425	613019419
3	120627832	613077826
3	120688332	613138326
3	120753126	613203120
3	120819565	613269559
3	120873932	613323926
3	120943545	613393539
3	120998128	613448122
3	121058633	613508627
3	121128670	613578664
3	121188117	613638111
3	121245695	613695689
3	121305316	613755310
3	121362059	613812053
3	121416649	613866643
3	121470689	613920683
3	121524086	613974080
3	121584833	614034827
3	121643014	614093008
3	121703167	614153161
3	121756677	614206671
3	121814742	614264736
3	121874159	614324153
3	121933297	614383291
3	121986779	614436773
3	122040090	614490084
3	122095449	614545443
3	122148460	614598454
3	122206485	614656479
3	122260543	614710537
3	122315791	614765785
3	122375494	614825488
3	122431053	614881047
3	122490775	614940769
3	122545769	614995763
3	122601209	615051203
3	122652581	615102575
3	122703980	615153974
3	122755340	615205334
3	122807416	615257410
3	122859194	615309188
3	122912899	615362893
3	122966871	615416865
3	123019589	615469583
3	123071285	615521279
3	123122988	615572982
3	123175507	615625501
3	123229983	615679977
3	123283525	615733519
3	123338172	615788166
3	123389774	615839768
3	123447146	615897140
3	123499255	615949249
3	123551189	616001183
3	123605936	616055930
3	123659557	616109551
3	123724359	616174353
3	123781034	616231028
3	123835783	616285777
3	123890072	616340066
3	123941826	616391820
3	123993169	616443163
3	124045282	616495276
3	124101045	616551039
3	124152695	616602689
3	124205853	616655847
3	124257607	616707601
3	124310981	616760975
3	124365746	616815740
3	124418232	616868226
3	124478797	616928791
3	124532722	616982716
3	124586151	617036145
3	124641606	617091600
3	124696714	617146708
3	124751014	617201008
3	124803299	617253293
3	124857431	617307425
3	124912334	617362328
3	124965798	617415792
3	125018509	617468503
3	125071820	617521814
3	125126989	617576983
3	125183571	617633565
3	125241404	617691398
3	125299360	617749354
3	125361217	617811211
3	125426068	617876062
3	125553269	618003263
3	125678303	618128297
3	125744026	618194020
3	125796326	618246320
3	125850505	618300499
3	125902336	618352330
3	125955523	618405517
3	126008744	618458738
3	126069127	618519121
3	126123230	618573224
3	126175466	618625460
3	126226620	618676614
3	126277912	618727906
3	126334706	618784700
3	126387382	618837376
3	126441107	618891101
3	126493758	618943752
3	126556420	619006414
3	126609109	619059103
3	126661039	619111033
3	126711425	619161419
3	126761336	619211330
3	126815091	619265085
3	126866218	619316212
3	126917017	619367011
3	126967802	619417796
3	127019502	619469496
3	127072081	619522075
3	127124757	619574751
3	127178127	619628121
3	127229710	619679704
3	127285063	619735057
3	127339157	619789151
3	127393694	619843688
3	127446506	619896500
3	127498345	619948339
3	127550921	620000915
3	127605819	620055813
3	127659249	620109243
3	127711657	620161651
3	127768428	620218422
3	127821160	620271154
3	127876667	620326661
3	127928226	620378220
3	127979520	620429514
3	128030071	620480065
3	128080532	620530526
3	128130818	620580812
3	128182203	620632197
3	128232827	620682821
3	128286095	620736089
3	128342054	620792048
3	128408323	620858317
3	128469991	620919985
3	128526542	620976536
3	128589436	621039430
3	128644906	621094900
3	128711624	621161618
3	128764503	621214497
3	128825632	621275626
3	128885672	621335666
3	128947405	621397399
3	129005274	621455268
3	129063936	621513930
3	129127462	621577456
3	129181769	621631763
3	129239674	621689668
3	129291747	621741741
3	129342262	621792256
3	129399008	621849002
3	129455305	621905299
3	129512257	621962251
3	129567402	622017396
3	129626601	622076595
3	129681455	622131449
3	129756026	622206020
3	129873096	622323090
3	129969990	622419984
3	130024813	622474807
3	130080343	622530337
3	130131894	622581888
3	130188233	622638227
3	130242159	622692153
3	130294798	622744792
3	130347473	622797467
3	130405111	622855105
3	130457607	622907601
3	130511584	622961578
3	130571679	623021673
3	130627836	623077830
3	130683850	623133844
3	130736214	623186208
3	130791834	623241828
3	130849568	623299562
3	130901835	623351829
3	130960394	623410388
3	131020249	623470243
3	131077731	623527725
3	131135948	623585942
3	131189767	623639761
3	131246006	623696000
3	131297379	623747373
3	131350124	623800118
3	131406292	623856286
3	131458901	623908895
3	131510660	623960654
3	131562321	624012315
3	131617708	624067702
3	131669934	624119928
3	131729107	624179101
3	131786240	624236234
3	131844539	624294533
3	131902872	624352866
3	131954825	624404819
3	132010348	624460342
3	132069877	624519871
3	132129699	624579693
3	132181914	624631908
3	132235702	624685696
3	132288615	624738609
3	132355013	624805007
3	132408008	624858002
3	132462290	624912284
3	132529632	624979626
3	132583836	625033830
3	132638634	625088628
3	132700039	625150033
3	132758492	625208486
3	132809531	625259525
3	132865285	625315279
3	132927922	625377916
3	132981921	625431915
3	133037916	625487910
3	133090494	625540488
3	133141830	625591824
3	133199637	625649631
3	133257900	625707894
3	133321647	625771641
3	133376417	625826411
3	133434687	625884681
3	133495700	625945694
3	133549983	625999977
3	133600411	626050405
3	133653145	626103139
3	133705091	626155085
3	133760954	626210948
3	133814445	626264439
3	133873995	626323989
3	133928295	626378289
3	133981417	626431411
3	134036997	626486991
3	134089039	626539033
3	134142030	626592024
3	134194720	626644714
3	134248326	626698320
3	134309448	626759442
3	134359948	626809942
3	134411955	626861949
3	134463742	626913736
3	134516902	626966896
3	134567649	627017643
3	134618670	627068664
3	134669495	627119489
3	134720965	627170959
3	134784586	627234580
3	134837713	627287707
3	134887989	627337983
3	134940868	627390862
3	134997319	627447313
3	135052958	627502952
3	135103664	627553658
3	135166640	627616634
3	135218840	627668834
3	135270181	627720175
3	135334008	627784002
3	135392096	627842090
3	135446422	627896416
3	135498684	627948678
3	135556581	628006575
3	135609558	628059552
3	135666224	628116218
3	135718217	628168211
3	135774822	628224816
3	135831937	628281931
3	135895900	628345894
3	135963871	628413865
3	136020408	628470402
3	136076267	628526261
3	136138328	628588322
3	136204903	628654897
3	136264206	628714200
3	136319591	628769585
3	136377012	628827006
3	136433055	628883049
3	136494352	628944346
3	136555215	629005209
3	136616107	629066101
3	136670217	629120211
3	136738500	629188494
3	136792259	629242253
3	136846463	629296457
3	136904233	629354227
3	136961590	629411584
3	137013907	629463901
3	137070250	629520244
3	137140513	629590507
3	137202857	629652851
3	137254717	629704711
3	137313817	629763811
3	137376311	629826305
3	137436394	629886388
3	137494386	629944380
3	137546068	629996062
3	137601557	630051551
3	137664716	630114710
3	137725138	630175132
3	137777971	630227965
3	137833902	630283896
3	137891088	630341082
3	137946528	630396522
3	138000126	630450120
3	138053655	630503649
3	138106897	630556891
3	138160297	630610291
3	138215290	630665284
3	138278784	630728778
3	138342004	630791998
3	138400008	630850002
3	138455919	630905913
3	138515403	630965397
3	138579258	631029252
3	138642293	631092287
3	138695114	631145108
3	138754665	631204659
3	138810407	631260401
3	138861475	631311469
3	138928019	631378013
3	138979746	631429740
3	139031411	631481405
3	139086269	631536263
3	139145091	631595085
3	139196115	631646109
3	139248914	631698908
3	139306300	631756294
3	139363493	631813487
3	139414201	631864195
3	139464840	631914834
3	139516680	631966674
3	139576493	632026487
3	139633664	632083658
3	139684735	632134729
3	139736284	632186278
3	139790843	632240837
3	139841325	632291319
3	139892760	632342754
3	139943387	632393381
3	139995300	632445294
3	140045877	632495871
3	140096658	632546652
3	140148437	632598431
3	140204193	632654187
3	140258561	632708555
3	140311761	632761755
3	140368639	632818633
3	140425559	632875553
3	140477225	632927219
3	140536253	632986247
3	140589848	633039842
3	140649062	633099056
3	140704216	633154210
3	140762647	633212641
3	140813597	633263591
3	140875133	633325127
3	140934208	633384202
3	140984999	633434993
3	141042796	633492790
3	141094736	633544730
3	141145928	633595922
3	141199584	633649578
3	141253222	633703216
3	141307311	633757305
3	141362809	633812803
3	141426121	633876115
3	141485775	633935769
3	141543004	633992998
3	141601908	634051902
3	141660576	634110570
3	141719796	634169790
3	141778574	634228568
3	141835659	634285653
3	141896070	634346064
3	141953002	634402996
3	142017621	634467615
3	142074600	634524594
3	142130585	634580579
3	142187378	634637372
3	142247022	634697016
3	142302215	634752209
3	142357231	634807225
3	142413493	634863487
3	142471662	634921656
3	142526235	634976229
3	142579228	635029222
3	142633005	635082999
3	142685842	635135836
3	142740072	635190066
3	142793929	635243923
3	142849795	635299789
3	142904202	635354196
3	142956346	635406340
3	143008288	635458282
3	143059176	635509170
3	143114535	635564529
3	143166554	635616548
3	143218597	635668591
3	143270406	635720400
3	143321706	635771700
3	143378463	635828457
3	143435085	635885079
3	143489548	635939542
3	143546422	635996416
3	143599030	636049024
3	143655156	636105150
3	143707531	636157525
3	143763606	636213600
3	143816043	636266037
3	143868268	636318262
3	143920592	636370586
3	143974698	636424692
3	144026779	636476773
3	144078581	636528575
3	144131609	636581603
3	144184046	636634040
3	144236209	636686203
3	144287736	636737730
3	144343601	636793595
3	144394810	636844804
3	144446461	636896455
3	144501841	636951835
3	144556777	637006771
3	144608685	637058679
3	144663503	637113497
3	144718295	637168289
3	144771132	637221126
3	144824989	637274983
3	144880200	637330194
3	144931734	637381728
3	144989714	637439708
3	145042042	637492036
3	145093601	637543595
3	145144654	637594648
3	145202949	637652943
3	145255410	637705404
3	145311914	637761908
3	145364273	637814267
3	145415980	637865974
3	145471525	637921519
3	145523158	637973152
3	145578773	638028767
3	145632050	638082044
3	145694655	638144649
3	145748896	638198890
3	145801015	638251009
3	145857325	638307319
3	145910533	638360527
3	145963751	638413745
3	146019087	638469081
3	146077564	638527558
3	146135041	638585035
3	146191500	638641494
3	146249482	638699476
3	146301977	638751971
3	146353609	638803603
3	146405249	638855243
3	146462330	638912324
3	146514535	638964529
3	146565428	639015422
3	146616998	639066992
3	146674571	639124565
3	146729357	639179351
3	146784417	639234411
3	146841341	639291335
3	146898790	639348784
3	146951899	639401893
3	147005718	639455712
3	147059627	639509621
3	147110186	639560180
3	147161005	639610999
3	147214181	639664175
3	147266936	639716930
3	147322374	639772368
3	147374105	639824099
3	147429851	639879845
3	147485804	639935798
3	147537892	639987886
3	147589667	640039661
3	147642167	640092161
3	147694449	640144443
3	147746708	640196702
3	147797807	640247801
